Date,Open,High,Low,Close,Volume
11-02-2020,1572.1,1574.1,1561.9,1567.6,75255
10-02-2020,1569.3,1577,1568,1571.9,72137
07-02-2020,1565.8,1574.1,1560.1,1570,97707
06-02-2020,1554.7,1568.2,1552.5,1566.5,71100
05-02-2020,1553.2,1562.4,1547.4,1556.4,84219
04-02-2020,1578.6,1579.6,1549,1552.7,81029
03-02-2020,1588.7,1592,1569.3,1576.3,91040
31-01-2020,1575.1,1590.5,1570.9,1588.8,97516
30-01-2020,1575.3,1586,1572.2,1573.9,96702
29-01-2020,1568.7,1578,1563.4,1577.1,72438
28-01-2020,1580.9,1583,1565.4,1567.8,83057
27-01-2020,1580.7,1588.3,1575.9,1581.9,105097
24-01-2020,1561.8,1576,1556.5,1570.9,81710
23-01-2020,1558.6,1567.9,1551.9,1562.8,80486
22-01-2020,1558,1559.2,1550.2,1558.6,68635
21-01-2020,1560.9,1568.6,1546.3,1557.9,84727
20-01-2020,1559,1562.8,1556.4,1560.5,31344
17-01-2020,1552.3,1561.2,1549.3,1556.8,64606
16-01-2020,1555.2,1558.1,1548,1552.5,65408
15-01-2020,1546.4,1558.2,1546.3,1556.2,73629
14-01-2020,1548.1,1548.9,1536,1546.3,85110
13-01-2020,1559.6,1560.6,1546.5,1548.3,72777
10-01-2020,1552.9,1563.1,1545.7,1561.8,78711
09-01-2020,1554.8,1561.3,1540.2,1552.1,87919
08-01-2020,1576,1611.4,1552.2,1556.4,156878
07-01-2020,1564.5,1577.3,1555.2,1573.2,96091
06-01-2020,1575.9,1582.1,1560.7,1565.6,118721
03-01-2020,1528.3,1553.4,1527.9,1551.4,95044
02-01-2020,1520.3,1531.3,1518.4,1528.8,55524
31-12-2019,1514.6,1525.2,1514.5,1520.5,51632
30-12-2019,1511.2,1516.1,1510.7,1515,57637
27-12-2019,1510.8,1515.3,1507.3,1510.6,54172
26-12-2019,1503.3,1512.6,1502.3,1511,42592
24-12-2019,1485.2,1500.4,1484.3,1499,39618
23-12-2019,1478,1486.1,1477.5,1485.4,44323
20-12-2019,1478.9,1480.9,1475.8,1477.9,44501
19-12-2019,1475.3,1481.6,1473.2,1478.7,49593
18-12-2019,1475.8,1479.2,1470.4,1475.5,51047
17-12-2019,1475.9,1480.5,1474.1,1476,55358
16-12-2019,1474.9,1479.9,1473.1,1475.9,55769
13-12-2019,1466.6,1478,1461.7,1475.4,92543
12-12-2019,1474.9,1486.7,1463.9,1469.4,80536
11-12-2019,1464.2,1478.8,1462.6,1474.7,63369
10-12-2019,1461.4,1469.2,1460,1464.4,66086
09-12-2019,1458.6,1465.4,1458.5,1461.7,46080
06-12-2019,1476,1479.8,1458.7,1459.5,63328
05-12-2019,1474.4,1480.3,1472.9,1475.8,68940
04-12-2019,1476.5,1484,1471.4,1474.3,79731
03-12-2019,1461.6,1481.7,1459.8,1477.3,65924
02-12-2019,1462.4,1465.3,1453.9,1462.5,65523
29-11-2019,1455.4,1466.5,1452.9,1463.8,48203
28-11-2019,1455.8,1458.3,1454.2,1455.7,31775
27-11-2019,1461.1,1461.8,1452.5,1453.9,57103
26-11-2019,1454.9,1462.9,1450,1461.3,55649
25-11-2019,1460.4,1462.1,1454,1454.9,58527
22-11-2019,1464.4,1473.2,1461.3,1461.8,69819
21-11-2019,1474.9,1475.6,1462.3,1464.3,84627
20-11-2019,1473.7,1478.8,1465.9,1471.1,80216
19-11-2019,1470.7,1475.2,1464.7,1472.3,70981
18-11-2019,1467.9,1473.9,1456.3,1470.8,65688
15-11-2019,1471.2,1471.3,1462.4,1467.4,63220
14-11-2019,1464,1474.6,1461.1,1471,79413
13-11-2019,1457.3,1467,1456.6,1463.3,84024
12-11-2019,1455,1460.3,1445.6,1456.3,88273
11-11-2019,1460.2,1466.4,1448.2,1455.7,62464
08-11-2019,1468.1,1472.9,1456.1,1458.7,83604
07-11-2019,1489.8,1492.2,1460.5,1468.5,100691
06-11-2019,1483.7,1494.1,1482.9,1490.1,70392
05-11-2019,1508.8,1509.6,1479.3,1483.8,86931
04-11-2019,1512.7,1514.8,1504.3,1509.5,60931
01-11-2019,1512.5,1516.1,1503.2,1513.9,72696
31-10-2019,1495.8,1514.2,1493.9,1512.1,70127
30-10-2019,1487.4,1496.5,1481.1,1495.6,74557
29-10-2019,1491.8,1494.7,1483.3,1487.9,73054
28-10-2019,1503.3,1508.2,1489.9,1492.5,76826
25-10-2019,1503,1517.9,1500.6,1504.2,76377
24-10-2019,1491.3,1504,1487.9,1502.9,67974
23-10-2019,1487.9,1496.2,1487.6,1491.8,65293
22-10-2019,1484.5,1488.9,1480.8,1487.8,69834
21-10-2019,1491.7,1495.2,1481.4,1484.1,73746
18-10-2019,1492,1494.2,1484.8,1489.9,72019
17-10-2019,1490,1497.3,1483.4,1492.2,81532
16-10-2019,1481.1,1491.5,1477,1489.5,91869
15-10-2019,1492.4,1498.5,1477.1,1481,85309
14-10-2019,1486.4,1497.1,1482.8,1493,74909
11-10-2019,1494.5,1503.1,1473.9,1487.9,118368
10-10-2019,1505.7,1517,1491,1493.4,115499
09-10-2019,1506.5,1512.3,1499.8,1505.4,86218
08-10-2019,1493.4,1509.7,1486.8,1505.5,107974
07-10-2019,1508.5,1509.3,1488,1493.3,86523
04-10-2019,1506,1515.5,1495.8,1504.5,88317
03-10-2019,1499,1519.5,1495.8,1504.8,93063
02-10-2019,1480.1,1505,1474.4,1499.9,90625
01-10-2019,1472.9,1487.2,1459,1479.4,91422
30-09-2019,1496.3,1500.4,1464.4,1472.3,85679
27-09-2019,1504,1507.3,1486.8,1496.6,87365
26-09-2019,1503.7,1512.3,1500.3,1504.6,74798
25-09-2019,1533.3,1535.1,1500.4,1503.6,84604
24-09-2019,1523.1,1535.6,1515.6,1531.2,77381
23-09-2019,1512.6,1526.8,1511.5,1522.1,71616
20-09-2019,1499.2,1517,1497.9,1516.3,60729
19-09-2019,1492.9,1504.5,1488.9,1498.5,74260
18-09-2019,1501.5,1511.5,1483,1493.2,65272
17-09-2019,1498.5,1507,1493.4,1501.3,67403
16-09-2019,1500.7,1512.1,1495.8,1498.4,84660
13-09-2019,1497.6,1508.9,1485.7,1488.6,73329
12-09-2019,1496.7,1524.1,1489.2,1499,93718
11-09-2019,1486.3,1498.2,1486,1496.5,66314
10-09-2019,1498.3,1501,1484.5,1485.8,87411
09-09-2019,1503.5,1515.4,1497.5,1498.8,81607
06-09-2019,1518.5,1527.8,1502.5,1506.4,109340
05-09-2019,1551.4,1553,1506.2,1518.9,103092
04-09-2019,1546.5,1557,1533.8,1552.6,95612
03-09-2019,1526.9,1549.7,1521.6,1548.7,100722
02-09-2019,1529.4,1533.8,1519.2,1529,50614
30-08-2019,1527.5,1533.1,1516.9,1520.6,92368
29-08-2019,1539,1550.3,1519.5,1526.9,107263
28-08-2019,1541,1546.8,1531.8,1541,89182
27-08-2019,1527.3,1544.7,1525.6,1542.6,83672
26-08-2019,1545.7,1555.2,1524.9,1527.4,127966
23-08-2019,1498.5,1530.2,1493.5,1526.3,98456
22-08-2019,1501.9,1504.6,1492.4,1498.2,66041
21-08-2019,1506.5,1508,1496.4,1502.3,61239
20-08-2019,1496.5,1508.6,1492.9,1507.4,63548
19-08-2019,1509.4,1512.9,1493.2,1495.8,77501
16-08-2019,1521.9,1528,1503.6,1512.1,87768
15-08-2019,1518.6,1527,1507.8,1523.4,135399
14-08-2019,1501.6,1524,1493.8,1516.2,121466
13-08-2019,1510.5,1535,1479.8,1501.4,121062
12-08-2019,1496.1,1520,1487.2,1511.7,77110
09-08-2019,1506.3,1508.1,1494.7,1497,88737
08-08-2019,1498.8,1509.5,1490,1500.9,101100
07-08-2019,1474.6,1510.3,1472.2,1501.3,134373
06-08-2019,1467.6,1474.8,1456.3,1474.3,98081
05-08-2019,1440.3,1469.7,1436.7,1463.7,111163
02-08-2019,1445.6,1447.9,1430.3,1440.3,109809
01-08-2019,1415.9,1446,1400.4,1444.9,91909
31-07-2019,1430.6,1434.5,1410.2,1412.2,75264
30-07-2019,1425.7,1433.2,1422.3,1430.6,45064
29-07-2019,1420.8,1428.1,1414.8,1426.6,36670
26-07-2019,1414.8,1424.8,1413.4,1418.3,47512
25-07-2019,1425.2,1433.7,1411,1414.1,70765
24-07-2019,1417.2,1429.5,1416.3,1425.1,58410
23-07-2019,1424.7,1430.2,1414.1,1417.6,61934
22-07-2019,1426.4,1430,1422.2,1424.7,61460
19-07-2019,1448.1,1452.9,1420.1,1425,91707
18-07-2019,1426.3,1448.1,1414.6,1445.7,78476
17-07-2019,1406.5,1426.8,1400,1426.2,51546
16-07-2019,1414.4,1418.2,1400.7,1405.8,54713
15-07-2019,1416.5,1419.7,1407.6,1413.7,48080
12-07-2019,1404.5,1416.8,1403.1,1414.8,53268
11-07-2019,1419.1,1427.1,1400.7,1403.7,65404
10-07-2019,1395.7,1418.6,1389.8,1417.9,68331
09-07-2019,1394.7,1399.9,1385.7,1397.5,51415
08-07-2019,1399.1,1407.5,1391.7,1395.3,58768
05-07-2019,1416.4,1424.2,1386.6,1398.1,77113
04-07-2019,1420.1,1421.6,1410.1,1415.3,37381
03-07-2019,1422.6,1437.7,1412,1418.4,97900
02-07-2019,1383.9,1421,1383.7,1418,79268
01-07-2019,1391.7,1397.7,1381.7,1383.8,91450
28-06-2019,1408.7,1424.6,1405.6,1409.9,80301
27-06-2019,1407.9,1412.1,1398.6,1409.1,76489
26-06-2019,1419.7,1422,1401.8,1408.7,109233
25-06-2019,1418,1439.2,1411.8,1423.2,130617
24-06-2019,1399.9,1421.4,1399.4,1419.1,78266
21-06-2019,1387.4,1411.8,1382.5,1398.7,118183
20-06-2019,1359.5,1393.9,1357.7,1388.4,102246
19-06-2019,1346.1,1362.5,1341.3,1359.6,72466
18-06-2019,1340,1354.6,1338.6,1346.5,71328
17-06-2019,1341.8,1343.5,1332.9,1339.5,49206
14-06-2019,1342.3,1358.1,1337.7,1340.8,62043
13-06-2019,1333.7,1343.1,1332.4,1341.8,43496
12-06-2019,1326.9,1338.4,1326,1333.2,50814
11-06-2019,1328.1,1329.8,1319.8,1326.7,46762
10-06-2019,1334.6,1337.7,1325,1327.8,47974
07-06-2019,1335.9,1348.2,1330.2,1340.2,52484
06-06-2019,1332.2,1339.8,1327.2,1335.5,55111
05-06-2019,1325.2,1344,1324.5,1330.1,65031
04-06-2019,1324.9,1329,1319.9,1325.6,49993
03-06-2019,1306.6,1327.9,1306.5,1324.5,50885
31-05-2019,1288.3,1306.9,1287.9,1305.1,47039
30-05-2019,1280,1289.2,1275,1288.4,37312
29-05-2019,1279.4,1285.5,1279.1,1280.2,45534
28-05-2019,1285.2,1286.5,1276.1,1279.4,38161
27-05-2019,1285.2,1287.3,1283.7,1285,15551
24-05-2019,1283.5,1285.2,1280.7,1284.8,32122
23-05-2019,1273.6,1287.3,1272.8,1283.6,42712
22-05-2019,1274.5,1277.3,1272.4,1273.4,28455
21-05-2019,1277.5,1277.9,1269.4,1274.7,29422
20-05-2019,1278.3,1279,1273.6,1277.6,30684
17-05-2019,1286.5,1288.9,1274.7,1277.5,38861
16-05-2019,1296.5,1298.7,1284,1286.3,36934
15-05-2019,1297,1300.8,1293,1296.4,38680
14-05-2019,1300.6,1303.2,1293.7,1296.8,32675
13-05-2019,1287.1,1301.2,1281.9,1299.8,44745
10-05-2019,1284.4,1289.4,1283.1,1285.7,48490
09-05-2019,1281.2,1288.2,1279.6,1283.4,46217
08-05-2019,1283.9,1291.4,1279.3,1280.5,42097
07-05-2019,1281.3,1286,1278.1,1284.3,39904
06-05-2019,1282.6,1285.8,1276.9,1280.2,39892
03-05-2019,1270.5,1282.5,1268.1,1279,39549
02-05-2019,1277.1,1277.9,1266.2,1270.5,37990
01-05-2019,1283.1,1287.2,1272.8,1276.5,42936
30-04-2019,1279.9,1286.1,1279.9,1283.3,36375
29-04-2019,1285.9,1286.7,1278,1279.5,30175
26-04-2019,1277.3,1288.7,1274.2,1286,38920
25-04-2019,1275.6,1282.5,1273.3,1277.2,34181
24-04-2019,1272.1,1278.5,1268.7,1275.5,32797
23-04-2019,1275.3,1276.4,1266.2,1272.1,30666
22-04-2019,1275.7,1279.8,1273.7,1274.7,21624
18-04-2019,1274.3,1277.7,1271.1,1275.5,31394
17-04-2019,1276.7,1279.7,1272.9,1273.8,32860
16-04-2019,1287.8,1288.7,1272.9,1276.7,37582
15-04-2019,1291.2,1291.9,1282.4,1287.6,30511
12-04-2019,1292.4,1295.8,1290,1290.5,35036
11-04-2019,1308.1,1309.1,1289.5,1292.3,40410
10-04-2019,1304.4,1310.5,1300.9,1307.9,33655
09-04-2019,1297.8,1306.2,1296.6,1303.9,33090
08-04-2019,1292.2,1303.7,1291.4,1297.5,23309
05-04-2019,1292.7,1293.5,1284.4,1291.5,27455
04-04-2019,1290.4,1294.4,1280.9,1292.4,27632
03-04-2019,1292.2,1294.5,1288.3,1289.7,27327
02-04-2019,1287.4,1292.4,1285.2,1292.3,25835
01-04-2019,1292.2,1297,1286.4,1287.3,35818
29-03-2019,1291,1299.7,1286.7,1292.2,36253
28-03-2019,1309.3,1312.2,1288.5,1289.9,40599
27-03-2019,1316.6,1319.3,1308,1309.6,49515
26-03-2019,1321.9,1323.2,1312.6,1315.1,33737
25-03-2019,1312.2,1324.5,1310.9,1322,36116
22-03-2019,1309.2,1314.9,1306.8,1313.1,42107
21-03-2019,1314.2,1320.4,1303.2,1309.3,40550
20-03-2019,1306.6,1317,1298.6,1312.3,40670
19-03-2019,1303.4,1310.9,1302.3,1306.4,32840
18-03-2019,1302.2,1306.7,1298.1,1303.4,29029
15-03-2019,1296.1,1306.4,1293.9,1301.9,33130
14-03-2019,1309.8,1310.3,1292.7,1296.1,33687
13-03-2019,1300.9,1311.2,1300.9,1309.1,31237
12-03-2019,1293,1302.2,1292,1301.2,31873
11-03-2019,1296.9,1299,1290.4,1293.3,32454
08-03-2019,1284.5,1300.7,1284.4,1298.2,44398
07-03-2019,1286.5,1289,1280.8,1285.3,39802
06-03-2019,1287.2,1290.9,1283.5,1286.2,36348
05-03-2019,1286.9,1289.6,1281.1,1287.4,37932
04-03-2019,1295.1,1297,1282.8,1286.5,40156
01-03-2019,1314.2,1315.2,1290.1,1293.4,44869
28-02-2019,1320,1327.2,1312.6,1313.1,44328
27-02-2019,1329,1329.8,1316.6,1319.6,30898
26-02-2019,1327.2,1330.2,1323.4,1328.7,37082
25-02-2019,1327.5,1332.5,1325.1,1327.2,39118
22-02-2019,1324.2,1333.1,1321.5,1327.6,42277
21-02-2019,1339,1341.4,1320.9,1323.3,45926
20-02-2019,1339.9,1346.7,1336.8,1338.2,44124
19-02-2019,1326.2,1341.8,1322.8,1341.2,40578
18-02-2019,1317.4,1327.6,1315.8,1326.1,24647
15-02-2019,1312.6,1322.6,1311.3,1321.3,39684
14-02-2019,1306.5,1314.3,1302.3,1312.2,42537
13-02-2019,1311.1,1318.1,1304.9,1305.9,38150
12-02-2019,1307.4,1314.7,1306.5,1310.6,31972
11-02-2019,1313.1,1314.8,1303.6,1308.1,30756
08-02-2019,1310,1315.6,1307.7,1314,28521
07-02-2019,1307.4,1311.9,1302.7,1310,34320
06-02-2019,1314.6,1315.7,1305.5,1306.3,28894
05-02-2019,1311.8,1316.8,1310.7,1314.9,30404
04-02-2019,1317.6,1317.9,1308.5,1312,32119
01-02-2019,1321,1323.4,1316.1,1317.7,40010
31-01-2019,1320.3,1326.3,1317.4,1321.1,43609
30-01-2019,1311.5,1323.4,1308.9,1319.6,44860
29-01-2019,1303.1,1311.9,1302.7,1311.7,36066
28-01-2019,1302.3,1304.4,1297.6,1303.2,30687
25-01-2019,1280.3,1303.9,1279.9,1302.8,39372
24-01-2019,1282.8,1284.7,1276.7,1280.8,33915
23-01-2019,1284.9,1286.5,1278.6,1282.4,29596
22-01-2019,1280.1,1285.4,1277.4,1285,33935
21-01-2019,1282.5,1283.5,1276.8,1280,22469
18-01-2019,1292.2,1292.4,1280.6,1281.2,36426
17-01-2019,1293.7,1295.3,1288.7,1291.8,37454
16-01-2019,1289.6,1295,1287.8,1293.6,37703
15-01-2019,1292.4,1294.6,1286.7,1288.9,42365
14-01-2019,1288,1295.8,1287.8,1291.4,37149
11-01-2019,1286.8,1295.1,1286.7,1287.4,37019
10-01-2019,1293,1297,1286,1286.1,42686
09-01-2019,1284.6,1293.9,1280,1292.9,50186
08-01-2019,1289.2,1290.2,1279.3,1285,43237
07-01-2019,1285.3,1295,1282.6,1288.7,46553
04-01-2019,1293.7,1298.5,1276.5,1284.5,61565
03-01-2019,1287.7,1295,1284.5,1294,57318
02-01-2019,1282.2,1288.7,1278.6,1284.6,39271
31-12-2018,1279.9,1284,1277.4,1279.5,29631
28-12-2018,1275.4,1282.1,1274.2,1280.6,44994
27-12-2018,1266.7,1278.9,1265.5,1275.5,51120
26-12-2018,1272.4,1279.1,1264.5,1266.8,40974
24-12-2018,1258.5,1269.8,1257.9,1268.3,35322
21-12-2018,1260.5,1262.7,1253.9,1255.4,49285
20-12-2018,1244.2,1266.4,1242.7,1259.7,61651
19-12-2018,1249.8,1258,1241.6,1243,77529
18-12-2018,1245.7,1250.3,1245,1249.4,57195
17-12-2018,1237.3,1248.1,1235.5,1245.8,45136
14-12-2018,1241.7,1243,1232.9,1238,64452
13-12-2018,1245.7,1246.7,1240.1,1242,62080
12-12-2018,1243.2,1247.2,1241.9,1245.4,59387
11-12-2018,1244.8,1249.5,1241,1242.8,75476
10-12-2018,1250.4,1250.5,1241.6,1244.1,70502
07-12-2018,1237.7,1250,1237.2,1248.4,61676
06-12-2018,1237.3,1244.3,1234.7,1237.8,76720
05-12-2018,1238.5,1239.2,1233.3,1237.1,29802
04-12-2018,1230.7,1241.9,1230.4,1238.5,65890
03-12-2018,1222.9,1234.9,1221.3,1230.8,60510
30-11-2018,1224.1,1225.5,1216.6,1222,52149
29-11-2018,1220.5,1228.9,1220.4,1224,60007
28-11-2018,1214.9,1226.7,1211.2,1221.1,51784
27-11-2018,1222.4,1225.2,1211.8,1214.5,50906
26-11-2018,1223.4,1228.1,1221.7,1222.2,47348
23-11-2018,1227,1228.5,1219.9,1222.5,43894
22-11-2018,1225.4,1229.1,1224.8,1227,34363
21-11-2018,1221.9,1230,1219.7,1225.8,51457
20-11-2018,1223.8,1228.7,1219.9,1221.5,66031
19-11-2018,1221.9,1225.2,1218,1223.9,50688
16-11-2018,1213.3,1225.2,1213.1,1221.2,59300
15-11-2018,1211,1216.4,1207.7,1212.7,68387
14-11-2018,1202.6,1216.5,1197.6,1210.5,76536
13-11-2018,1201.1,1205.1,1196.2,1202,59864
12-11-2018,1209.4,1211.4,1200.2,1200.2,51033
09-11-2018,1223.3,1223.4,1206.7,1209.3,58787
08-11-2018,1226.4,1227,1220,1223.4,56146
07-11-2018,1227.2,1236.4,1222.9,1226.4,86968
06-11-2018,1231.3,1235.9,1223.4,1227,57608
05-11-2018,1233.1,1235.1,1226.8,1231.4,51254
02-11-2018,1234.3,1236.4,1229.7,1232.8,70496
01-11-2018,1215.3,1237.3,1215.3,1233,66877
31-10-2018,1222.4,1223,1211.9,1214.5,58086
30-10-2018,1229.6,1230.5,1219.8,1223,52328
29-10-2018,1233,1235.3,1224.3,1229.5,68326
26-10-2018,1232.1,1243.4,1230,1233.5,84231
25-10-2018,1233.9,1239.1,1228.1,1231.9,58668
24-10-2018,1230.9,1233.6,1225.6,1233.3,59709
23-10-2018,1222.1,1239.7,1221.7,1230.3,57126
22-10-2018,1228,1229.5,1220,1221.9,50370
19-10-2018,1225.5,1230.8,1223,1226.4,59969
18-10-2018,1222,1230.1,1218.6,1225.8,61042
17-10-2018,1224.9,1229.4,1220.5,1222.2,53881
16-10-2018,1227.2,1232.4,1223.4,1224.4,58611
15-10-2018,1217.8,1233.2,1217.7,1226.8,62824
12-10-2018,1223.2,1223.7,1215.8,1217.8,63032
11-10-2018,1194.2,1226.3,1191.2,1224.8,84466
10-10-2018,1189.5,1194.8,1185.3,1194,60583
09-10-2018,1188.2,1191.8,1183.2,1189.5,60546
08-10-2018,1203.2,1204,1183.3,1188,37667
05-10-2018,1199.7,1205.8,1197.2,1202.8,72912
04-10-2018,1198,1206.7,1196,1199.7,70104
03-10-2018,1204,1208.3,1196.4,1196.9,61515
02-10-2018,1188.8,1208.2,1188.7,1202.7,69784
01-10-2018,1191.9,1192.2,1184.5,1188.7,52576
28-09-2018,1183.3,1193.9,1180.7,1191.5,64208
27-09-2018,1194.8,1198.5,1181.8,1182.5,62745
26-09-2018,1201.3,1202.4,1190.5,1194.2,87291
25-09-2018,1198.9,1203.3,1197,1201.1,55189
24-09-2018,1198.9,1204.1,1194.4,1198.7,52248
21-09-2018,1206.8,1211,1191.8,1199.1,70594
20-09-2018,1203.8,1208.4,1201.2,1207.1,69611
19-09-2018,1198,1206.2,1197.9,1203.7,69378
18-09-2018,1201.4,1203.5,1195.8,1198,80695
17-09-2018,1193.7,1204.8,1192.8,1200.9,61098
14-09-2018,1201.6,1208.5,1192.8,1193.4,74488
13-09-2018,1206.5,1212.6,1200.1,1201.3,74782
12-09-2018,1198,1208.4,1192.6,1206.1,67159
11-09-2018,1195.5,1199.3,1187.7,1198.4,64425
10-09-2018,1196.4,1198.5,1191.4,1195.6,60154
07-09-2018,1200.3,1203.5,1193.4,1195.8,79092
06-09-2018,1197.1,1207,1195.7,1200,88985
05-09-2018,1191.7,1198.4,1190.8,1196.5,65696
04-09-2018,1200.7,1201.9,1189.6,1191,76229
03-09-2018,1200.7,1203.8,1195.6,1201.3,59262
31-08-2018,1200,1208.8,1198.2,1200.8,75806
30-08-2018,1206.9,1207.8,1196.2,1199.6,60868
29-08-2018,1201.5,1207.3,1201.3,1206.5,58304
28-08-2018,1210.8,1214.2,1199.5,1201,64378
27-08-2018,1207.2,1212.3,1203.1,1211.1,48250
24-08-2018,1185.3,1208.5,1183.2,1205.9,68650
23-08-2018,1195.9,1196.5,1183.8,1185.3,64778
22-08-2018,1196.1,1201.5,1192.5,1195.4,68635
21-08-2018,1190.4,1196.9,1187.7,1196.1,69290
20-08-2018,1183.5,1190.8,1182.6,1190.4,53212
17-08-2018,1173.7,1185,1171.8,1184.2,64952
16-08-2018,1175.6,1182,1160.1,1173.9,93034
15-08-2018,1194.3,1194.7,1173.1,1174.7,77457
14-08-2018,1194,1198.7,1192,1193.9,62151
13-08-2018,1212.5,1213.8,1191.6,1193.6,90397
10-08-2018,1212.6,1217.1,1205.7,1211.4,118308
09-08-2018,1213.6,1217.3,1210.7,1212.2,86720
08-08-2018,1211,1215.8,1206.4,1213.4,76836
07-08-2018,1208.1,1216.1,1207.7,1210.6,74625
06-08-2018,1213.6,1217.9,1206.5,1207.1,73276
03-08-2018,1208.7,1220,1204.4,1213.1,97927
02-08-2018,1216.5,1221.1,1207,1207.7,94108
01-08-2018,1224.1,1224.8,1215.7,1216.1,90587
31-07-2018,1221.5,1228.5,1213.9,1223.9,101931
30-07-2018,1223.3,1225,1219,1221.3,66142
27-07-2018,1223.6,1227.3,1217.5,1222.8,93949
26-07-2018,1231.5,1235.2,1222.3,1222.8,98718
25-07-2018,1224.4,1234.1,1223.2,1231.6,115501
24-07-2018,1224.8,1229.5,1218.1,1224.5,111426
23-07-2018,1230.4,1235.2,1222.2,1224.4,106685
20-07-2018,1223.8,1232.2,1215.6,1231.6,123272
19-07-2018,1227,1229,1211.5,1222.9,110244
18-07-2018,1227.7,1229.1,1221,1227.5,83684
17-07-2018,1240.7,1244.9,1226,1227.3,94259
16-07-2018,1241.3,1245.5,1238.3,1240.8,84962
13-07-2018,1246.8,1248,1236.3,1241.1,87064
12-07-2018,1242.5,1248.5,1241.2,1246.9,124587
11-07-2018,1255.7,1256.8,1241.4,1242.2,107259
10-07-2018,1257.6,1260.2,1247.3,1255.9,92125
09-07-2018,1255.3,1265.8,1254.8,1257.4,85713
06-07-2018,1257.2,1258.9,1252.7,1254.6,84427
05-07-2018,1256.2,1259.7,1251.2,1257.2,96636
04-07-2018,1252.5,1261.1,1252.3,1256.5,66126
03-07-2018,1241.9,1256.9,1237.8,1252.8,99777
02-07-2018,1252.7,1254.2,1239.6,1241.5,92801
29-06-2018,1248,1255.6,1246,1252.7,105015
28-06-2018,1252.3,1254.2,1245.8,1248.1,107112
27-06-2018,1258.4,1260.1,1250.6,1251.8,120000
26-06-2018,1266,1267.6,1254.7,1258.5,96050
25-06-2018,1271.4,1272.6,1264.4,1265.3,85791
22-06-2018,1267.4,1271,1266.6,1269.2,91278
21-06-2018,1268.1,1270.1,1261.3,1267.2,100259
20-06-2018,1274.9,1276.4,1267.6,1267.6,94062
19-06-2018,1278.9,1284,1270.3,1274.5,111361
18-06-2018,1279.1,1282.4,1277,1278.2,85770
15-06-2018,1302.2,1303.1,1275.3,1280.2,129635
14-06-2018,1299.9,1309.3,1297.5,1302.3,120986
13-06-2018,1295.4,1301.2,1291.8,1299.5,95965
12-06-2018,1299.9,1300.2,1292.8,1295.5,101366
11-06-2018,1299.1,1302.2,1294,1300.4,92191
08-06-2018,1297.3,1300.5,1292.1,1298.6,109534
07-06-2018,1296.6,1303.1,1294.8,1296.7,121194
06-06-2018,1296.8,1301.8,1293.7,1296,110358
05-06-2018,1292.2,1300.5,1289.7,1296.5,98666
04-06-2018,1293,1298.1,1290.2,1291.8,104577
01-06-2018,1298.9,1300.5,1289.3,1293.3,148261
31-05-2018,1301.7,1306.4,1297.3,1298.2,173786
30-05-2018,1299.7,1304.3,1295.9,1301.6,187898
29-05-2018,1297.6,1306.6,1292.5,1298.6,188420
28-05-2018,1299.4,1300.3,1295.5,1298,94074
25-05-2018,1304.8,1307.8,1299.8,1300.5,145825
24-05-2018,1293.9,1306.6,1292.7,1304.3,146932
23-05-2018,1291.2,1298.3,1287.5,1293.2,169357
22-05-2018,1292.6,1296.1,1287.9,1291,125944
21-05-2018,1291.5,1293.1,1282,1292.5,122414
18-05-2018,1290.5,1294.2,1286.1,1292.5,119227
17-05-2018,1291,1294.3,1284.9,1290.8,141985
16-05-2018,1290.7,1296.9,1286.4,1290.5,149270
15-05-2018,1314.1,1314.8,1288.7,1290.8,155008
14-05-2018,1318.1,1322.3,1312.9,1313.1,113839
11-05-2018,1321.3,1325.9,1316.9,1317.9,121865
10-05-2018,1312.2,1322.8,1310.7,1321.1,151321
09-05-2018,1315,1317.4,1304.3,1312.4,150024
08-05-2018,1314.3,1317.8,1305.9,1314.7,157331
07-05-2018,1314.9,1318.9,1310.2,1314.2,117778
04-05-2018,1312.3,1315.3,1307.9,1314.6,138486
03-05-2018,1305.6,1318.1,1305.4,1312.2,161484
02-05-2018,1304.6,1313.4,1303.9,1304.9,164714
01-05-2018,1316.1,1316.3,1301.7,1304,121515
30-04-2018,1322.8,1324.9,1310.2,1315,119509
27-04-2018,1317.4,1325.2,1315.4,1322.9,124453
26-04-2018,1322.1,1326.6,1315.3,1317,137840
25-04-2018,1330.1,1332,1318.8,1322.9,132330
24-04-2018,1324.8,1332.6,1322.1,1330.8,150220
23-04-2018,1334.7,1335.4,1322.1,1324.8,142291
20-04-2018,1345.7,1346.2,1334.9,1335.4,137528
19-04-2018,1349.2,1354.7,1340.9,1345.7,167626
18-04-2018,1347.1,1355.7,1342.3,1349.2,148657
17-04-2018,1345.9,1349.4,1337.7,1347.2,141914
16-04-2018,1342.7,1350.5,1340.1,1345.6,141294
13-04-2018,1335.5,1347.1,1333.1,1345.1,155453
12-04-2018,1352.6,1353.2,1333.7,1334.9,179163
11-04-2018,1339.5,1365.2,1339.5,1353.1,184524
10-04-2018,1336.6,1342.5,1331.1,1339.1,167225
09-04-2018,1333.5,1338,1326.9,1336.1,152343
06-04-2018,1327.3,1335.4,1319.5,1332.7,191028
05-04-2018,1333.1,1334.9,1322.7,1326.4,144548
